date,year,period_type,period_label,actual_value,source_file,indicator_code,indicator_name,source_title
2021-12-31,2021,год,значение показателя за год,38.2,data (20).xls,2.14.Я.1,Уровень бедности среди многодетных семей,"Уровень бедности среди многодетных семей (процент, значение показателя за год)"
2022-12-31,2022,год,значение показателя за год,29.4,data (20).xls,2.14.Я.1,Уровень бедности среди многодетных семей,"Уровень бедности среди многодетных семей (процент, значение показателя за год)"
2023-12-31,2023,год,значение показателя за год,21.5,data (20).xls,2.14.Я.1,Уровень бедности среди многодетных семей,"Уровень бедности среди многодетных семей (процент, значение показателя за год)"
2024-12-31,2024,год,значение показателя за год,19.8,data (20).xls,2.14.Я.1,Уровень бедности среди многодетных семей,"Уровень бедности среди многодетных семей (процент, значение показателя за год)"
2025-01-31,2025,месяц,январь,1.399,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-02-28,2025,месяц,февраль,1.394,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-03-31,2025,месяц,март,1.391,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-04-30,2025,месяц,апрель,1.388,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-05-31,2025,месяц,май,1.376,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-06-30,2025,месяц,июнь,1.379,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-07-31,2025,месяц,июль,1.376,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-08-31,2025,месяц,август,1.375,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-09-30,2025,месяц,сентябрь,1.382,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-10-31,2025,месяц,октябрь,1.384,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-11-30,2025,месяц,ноябрь,1.376,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-12-31,2025,год,значение показателя за год,1.361,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2026-01-31,2026,месяц,январь,1.362,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2026-02-28,2026,месяц,февраль,1.359,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2026-03-31,2026,месяц,март,1.359,data (21).xls,2.14.Я.2,Суммарный коэффициент рождаемости (Я1),Суммарный коэффициент рождаемости (Я1)
2025-01-31,2025,месяц,январь,0.375,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-02-28,2025,месяц,февраль,0.374,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-03-31,2025,месяц,март,0.372,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-04-30,2025,месяц,апрель,0.371,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-05-31,2025,месяц,май,0.367,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-06-30,2025,месяц,июнь,0.368,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-07-31,2025,месяц,июль,0.366,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-08-31,2025,месяц,август,0.365,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-09-30,2025,месяц,сентябрь,0.367,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-10-31,2025,месяц,октябрь,0.366,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-11-30,2025,месяц,ноябрь,0.363,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-12-31,2025,год,значение показателя за год,0.36,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2026-01-31,2026,месяц,январь,0.358,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2026-02-28,2026,месяц,февраль,0.357,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2026-03-31,2026,месяц,март,0.357,data (22).xls,2.14.Я.3,Суммарный коэффициент рождаемости третьих и последующих детей (Я2),Суммарный коэффициент рождаемости третьих и последующих детей (Я2)
2025-01-31,2025,месяц,январь,10.5,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2025-02-28,2025,месяц,февраль,10.54,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2025-03-31,2025,месяц,март,10.55,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2025-04-30,2025,месяц,апрель,10.55,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2025-05-31,2025,месяц,май,10.55,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2025-06-30,2025,месяц,июнь,10.55,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
2025-07-31,2025,месяц,июль,10.55,data (23).xls,2.14.Я.4,"Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)","Доля пожилых граждан и инвалидов, получающих долговременный уход, от общего числа нуждающихся в таком уходе граждан (Я4)"
