region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
RU;Российская Федерация;data_21;2025-01-31;observation;1.399;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2025-02-28;observation;1.394;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2025-03-31;observation;1.391;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2025-04-30;observation;1.388;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2025-05-31;observation;1.376;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2025-06-30;observation;1.379;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2025-07-31;observation;1.376;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2025-08-31;observation;1.375;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2025-09-30;observation;1.382;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2025-10-31;observation;1.384;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2025-11-30;observation;1.376;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2025-12-31;observation;1.374;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-01-31;observation;1.362;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-02-28;observation;1.359;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-03-31;observation;1.359;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-04-30;observation;1.357;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-05-31;observation;1.347;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-06-30;observation;1.352;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-07-31;observation;1.344;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-08-31;observation;1.336;;;;;;;;;;;;;;;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-09-30;model;1.3361101010642382;1.328045452208469;1.3442237230640055;1.3237960083196685;1.3485387408229772;1.336;1.3321053064572819;1.3373219362065134;1.3378638773519205;1.3372908976102844;1.337535388343078;1.0004955294876783;0.9984396365641964;0.049552948767837224;0.004724122172627702;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-10-31;model;1.3352785257701922;1.3235003497531046;1.3471615188584014;1.317307473991242;1.3534947433197906;1.336;1.3283770826993446;1.3348774802369776;1.3385983273258137;1.3386530617080292;1.3350871370100548;1.001374408536478;0.9987706341248009;0.13744085364779812;0.006913414112036448;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-11-30;model;1.333437438377484;1.3190067348691408;1.348026022204586;1.3114309078291537;1.3558132505889837;1.336;1.3248078048943608;1.332535006251261;1.3379286817087053;1.3364313670180505;1.3326942537358963;1.0014684146008863;0.9990905765807511;0.14684146008862203;0.008490620834841258;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2026-12-31;model;1.3308039383715835;1.3142922942567186;1.3475230206587385;1.3056346489761905;1.3564584271519389;1.336;1.3213903212275315;1.3302900985940591;1.3357761824461603;1.331697628715588;1.3303544247684613;1.0009653549197994;0.9993731403324135;0.09653549197994614;0.009742006025063095;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-01-31;model;1.3278671643774402;1.3094538411273204;1.3465394127324126;1.2998100018679288;1.3565299572228886;1.336;1.3181178310647825;1.3281385454025778;1.3323319540525471;1.3265283965520303;1.328065438264038;1.000260445435454;0.9995903659830498;0.026044543545398487;0.010896076672325016;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-02-28;model;1.3252889932220786;1.3051175935585781;1.3457721543440047;1.29456407799657;1.3567431272106134;1.336;1.3149838654626917;1.326076328231852;1.3280411360504507;1.323549476028542;1.3258251795221951;0.9998577116452322;0.9997378340074843;-0.014228835476777115;0.01196783449026282;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-03-31;model;1.3230426599810585;1.3011911920424286;1.345261089096488;1.2897701967194035;1.3571734597233627;1.336;1.31198226892507;1.3240996122803073;1.3235068283460696;1.3221036124648178;1.323631626464579;0.9997247992172658;0.9998301915166069;-0.027520078273429276;0.012995171988677612;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-04-30;model;1.3204562918592337;1.2969107848923056;1.344429269169371;1.284616979124829;1.3572954795432512;1.336;1.3091071823148566;1.3222047371757344;1.3193454028714668;1.3185807513453354;1.3214828453436003;0.9993363962498414;0.9998867091901293;-0.0663603750158591;0.014039415795118117;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-05-31;model;1.3179353287812117;1.2927110887211013;1.3436517610195753;1.2795541993105635;1.35746772726433;1.336;1.3063530268374928;1.320388208284824;1.3160359432352011;1.3144039140347539;1.3193769866678773;0.9989850087506028;0.9999222315261639;-0.10149912493971662;0.015079170810745921;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-06-30;model;1.3160657969314304;1.289309798180824;1.3433770411863777;1.275366929064717;1.3580634265959326;1.336;1.3037144890187513;1.3186466885121622;1.313804885943905;1.3120414985586766;1.317312281332154;0.999108087093674;0.9999456313771878;-0.08919129063259208;0.0160272866546112;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-07-31;model;1.3142071544860454;1.2859412373069699;1.3430943769400396;1.2712250961712737;1.3586425017128585;1.336;1.3011865066062185;1.3169769905570974;1.3125752402748578;1.3086552980333888;1.3152870369401992;0.9992172965325427;0.9999616492753933;-0.07827034674573696;0.01696586343381635;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-08-31;model;1.3126043297695154;1.2828909329956923;1.343005926861176;1.2674348626398753;1.359383568589139;1.336;1.2987642553292846;1.3153760695992034;1.3119927996814917;1.3056873612983055;1.3132996343099292;0.9994977051138079;0.9999728479622291;-0.050229488619208375;0.017866724699631364;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-09-30;model;1.3118692286395526;1.2809958115367084;1.3434867292710249;1.2649476230605319;1.36053133084466;1.336;1.296443136457667;1.3138410163851824;1.3115232805078219;1.3064028889402635;1.311348524150675;1.0004163362095118;0.9999807473960097;0.041633620951186015;0.018583145364989152;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-10-31;model;1.3110514423444724;1.279012212019312;1.343893254748351;1.262369839294109;1.36161038625152;1.336;1.294218765103203;1.3123690506920103;1.3105968902733616;1.3070079988997023;1.3094322239031497;1.0012502598458983;0.9999863378019719;0.12502598458983796;0.01930579544274437;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-11-30;model;1.3093151394516214;1.2759967496577813;1.3435035276202627;1.2587036554759856;1.3619616713903515;1.336;1.2920869592139637;1.3109575151429216;1.3087634297864963;1.3041130473958518;1.30754931473325;1.0013601981592943;0.9999902992571313;0.13601981592942505;0.020113563325449436;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2027-12-31;model;1.3068731232485962;1.2721467715774062;1.3425474154619739;1.2541388531706168;1.3618247739887144;1.336;1.2900437292136655;1.3096038693544825;1.3058159135546885;1.2988845461027225;1.3056984386713897;1.0009065576994673;0.9999931084867189;0.090655769946729;0.021014769239657366;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2028-01-31;model;1.304204764790157;1.2679791423651405;1.341465337772508;1.2492115599683273;1.3616188986791593;1.336;1.288085268242977;1.3083056843945284;1.3018475488546173;1.293428692218751;1.3038782958895498;1.0002552823956699;0.9999951018096921;0.025528239566978524;0.021980444258008682;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2028-02-29;model;1.3019184207649774;1.2643430226109458;1.3406105337038294;1.2448928160160093;1.3615562340150698;1.336;1.286207942962602;1.30706063753215;1.2972255520404317;1.2901739394609317;1.3020876421087213;0.9998735210287091;0.9999965169688264;-0.012647897129093496;0.022852180273643947;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2028-03-31;model;1.2999823540625504;1.261177460305873;1.3399812271178282;1.2411065052452839;1.3616511667062925;1.336;1.2844082848810485;1.3058665072622018;1.2924899487333983;1.288492973261487;1.3003252861298449;0.9997387492641275;0.999997522180645;-0.026125073587249276;0.023647049786851088;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2028-04-30;model;1.2977964197439236;1.2575945494815168;1.3392834342312805;1.2368195533940936;1.3617795275617521;1.336;1.2826829821727666;1.3047211685880102;1.288207159835974;1.2851661716882674;1.2985900874817708;0.9993905858791197;0.9999982365514112;-0.0609414120880321;0.024553796130232466;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2028-05-31;model;1.2957027267961936;1.2540953813203795;1.338690486571693;1.2326133872727985;1.3620211929886612;1.336;1.2810288719548732;1.3036225885470625;1.2848193838215602;1.2813450707944696;1.296880954180141;0.9990927458816281;0.9999987444688098;-0.0907254118371928;0.025468107603659213;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
RU;Российская Федерация;data_21;2028-06-30;model;1.2941709341951217;1.2514060170972383;1.338397277967803;1.22934267543984;1.3624178517322099;1.336;1.2794429329930237;1.3025688219654747;1.2825293666290234;1.278967556074362;1.2951968405914533;0.9992088082197355;0.9999991057586246;-0.07911917802644917;0.02622021065667988;2026-08-31;monthly-nonlinear-ensemble/1.2.0;f79773d51fcafb30a8c8edae42b12af7370b240b0c2b1a60bfe9241106318ce6
